32;454.355;36;0.6;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
33;454.355;37;0.616667;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
34;454.355;38;0.633333;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
35;454.355;40;0.666667;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
36;454.355;41;0.683333;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
37;454.355;42;0.7;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
38;454.355;43;0.716667;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
39;454.355;44;0.733333;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
40;454.355;45;0.75;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
41;454.355;46;0.766667;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
42;454.355;47;0.783333;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
43;454.355;48;0.8;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
44;454.355;49;0.816667;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
45;454.355;51;0.85;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
46;454.355;53;0.883333;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
47;453.641;56;0.933333;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
48;453.641;58;0.966667;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
49;453.641;60;1;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
50;453.641;64;1.06667;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
51;453.641;67;1.11667;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
52;453.641;68;1.13333;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
53;453.641;69;1.15;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
54;453.641;71;1.18333;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
55;453.641;72;1.2;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
56;453.641;74;1.23333;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
57;453.641;75;1.25;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
58;453.641;76;1.26667;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
59;453.641;77;1.28333;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
60;453.641;79;1.31667;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
61;453.641;80;1.33333;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
62;453.641;81;1.35;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
63;453.641;82;1.36667;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
64;453.641;83;1.38333;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
65;453.641;84;1.4;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
66;453.641;85;1.41667;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
67;453.443;86;1.43333;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;16;21;29;20;35;36;3;28;31;22;2;1;32;11;38;9
68;453.443;88;1.46667;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;16;21;29;20;35;36;3;28;31;22;2;1;32;11;38;9
69;453.443;89;1.48333;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;16;21;29;20;35;36;3;28;31;22;2;1;32;11;38;9
70;453.443;90;1.5;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;16;21;29;20;35;36;3;28;31;22;2;1;32;11;38;9
71;453.443;92;1.53333;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;16;21;29;20;35;36;3;28;31;22;2;1;32;11;38;9
72;453.443;92;1.53333;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;16;21;29;20;35;36;3;28;31;22;2;1;32;11;38;9
73;453.443;94;1.56667;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;16;21;29;20;35;36;3;28;31;22;2;1;32;11;38;9
74;453.443;95;1.58333;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;16;21;29;20;35;36;3;28;31;22;2;1;32;11;38;9
75;453.443;96;1.6;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;16;21;29;20;35;36;3;28;31;22;2;1;32;11;38;9
76;453.443;98;1.63333;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;16;21;29;20;35;36;3;28;31;22;2;1;32;11;38;9
77;453.443;99;1.65;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;16;21;29;20;35;36;3;28;31;22;2;1;32;11;38;9
78;453.443;100;1.66667;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;16;21;29;20;35;36;3;28;31;22;2;1;32;11;38;9
79;453.443;101;1.68333;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;16;21;29;20;35;36;3;28;31;22;2;1;32;11;38;9
80;453.443;102;1.7;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;16;21;29;20;35;36;3;28;31;22;2;1;32;11;38;9
81;453.443;103;1.71667;49;5;12;4;18;47;46;51;27;48;8;26;7;43;24;23;6;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;16;21;29;20;35;36;3;28;31;22;2;1;32;11;38;9
82;451.32;105;1.75;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;23;24;43;7;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
83;451.32;106;1.76667;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;23;24;43;7;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
84;451.32;107;1.78333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;23;24;43;7;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
85;451.32;110;1.83333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;23;24;43;7;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
86;451.32;113;1.88333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;23;24;43;7;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
87;451.32;116;1.93333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;23;24;43;7;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
88;451.32;119;1.98333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;23;24;43;7;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
89;451.32;123;2.05;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;23;24;43;7;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
90;451.32;126;2.1;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;23;24;43;7;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
91;451.32;127;2.11667;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;23;24;43;7;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
92;451.32;128;2.13333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;23;24;43;7;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
93;451.32;129;2.15;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;23;24;43;7;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
94;451.32;130;2.16667;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;23;24;43;7;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
95;451.32;131;2.18333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;23;24;43;7;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
96;451.32;133;2.21667;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;23;24;43;7;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
97;444.85;134;2.23333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
98;444.85;135;2.25;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
99;444.85;137;2.28333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
100;444.85;138;2.3;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
101;444.85;140;2.33333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
102;444.85;141;2.35;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
103;444.85;142;2.36667;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
104;444.85;143;2.38333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
105;444.85;145;2.41667;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
106;444.85;146;2.43333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
107;444.85;148;2.46667;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
108;444.85;149;2.48333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
109;444.85;150;2.5;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
110;444.85;152;2.53333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
111;444.85;152;2.53333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
112;444.85;154;2.56667;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
113;444.85;155;2.58333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
114;444.85;156;2.6;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
115;444.85;157;2.61667;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
116;444.85;158;2.63333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
117;444.85;159;2.65;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
118;444.85;161;2.68333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
119;444.85;162;2.7;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
120;444.85;163;2.71667;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
121;444.85;165;2.75;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
