25;456.915;23;0.383333;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3;28;22
26;456.915;24;0.4;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3;28;22
27;456.915;26;0.433333;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3;28;22
28;456.915;27;0.45;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3;28;22
29;456.915;27;0.45;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3;28;22
30;456.915;28;0.466667;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3;28;22
31;456.915;29;0.483333;22;28;3;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31
32;456.915;30;0.5;22;28;3;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31
33;456.915;31;0.516667;22;28;3;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31
34;456.915;32;0.533333;22;28;3;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31
35;456.915;33;0.55;22;28;3;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31
36;456.915;34;0.566667;22;28;3;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31
37;456.915;35;0.583333;22;28;3;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31
38;456.915;36;0.6;22;28;3;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31
39;456.915;37;0.616667;22;28;3;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31
40;456.915;37;0.616667;22;28;3;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31
41;456.915;39;0.65;22;28;3;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31
42;453.68;40;0.666667;22;28;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31
43;453.68;40;0.666667;22;28;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31
44;452.959;41;0.683333;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3
45;452.959;42;0.7;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3
46;452.959;43;0.716667;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3
47;452.959;43;0.716667;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3
48;452.959;44;0.733333;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3
49;452.959;45;0.75;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3
50;452.959;46;0.766667;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3
51;452.959;47;0.783333;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3
52;452.959;49;0.816667;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3
53;452.959;50;0.833333;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3
54;452.959;51;0.85;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3
55;452.959;52;0.866667;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28;22;3
56;452.959;54;0.9;22;3;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
57;452.959;55;0.916667;22;3;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
58;452.959;57;0.95;22;3;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
59;452.959;58;0.966667;22;3;20;36;35;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
60;452.877;59;0.983333;28;31;26;8;48;6;23;7;43;24;25;14;18;47;12;51;46;27;1;32;11;38;49;5;37;17;4;13;41;40;19;42;44;15;45;33;39;10;30;34;21;50;9;16;2;29;35;36;20;3;22
61;452.877;60;1;28;31;26;8;48;6;23;7;43;24;25;14;18;47;12;51;46;27;1;32;11;38;49;5;37;17;4;13;41;40;19;42;44;15;45;33;39;10;30;34;21;50;9;16;2;29;35;36;20;3;22
62;452.877;61;1.01667;28;31;26;8;48;6;23;7;43;24;25;14;18;47;12;51;46;27;1;32;11;38;49;5;37;17;4;13;41;40;19;42;44;15;45;33;39;10;30;34;21;50;9;16;2;29;35;36;20;3;22
63;452.877;62;1.03333;28;31;26;8;48;6;23;7;43;24;25;14;18;47;12;51;46;27;1;32;11;38;49;5;37;17;4;13;41;40;19;42;44;15;45;33;39;10;30;34;21;50;9;16;2;29;35;36;20;3;22
64;449.725;64;1.06667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
65;449.725;65;1.08333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
66;449.725;66;1.1;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
67;449.725;67;1.11667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
68;449.725;68;1.13333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
69;449.725;70;1.16667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
70;449.725;71;1.18333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
71;449.725;73;1.21667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
72;449.725;74;1.23333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
73;449.725;75;1.25;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
74;449.725;76;1.26667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
75;449.725;77;1.28333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
76;449.725;79;1.31667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
77;449.725;79;1.31667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
78;449.725;81;1.35;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
79;449.725;82;1.36667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
80;449.725;83;1.38333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
81;449.725;85;1.41667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
82;449.725;86;1.43333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
83;449.725;87;1.45;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
84;449.725;89;1.48333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
85;449.725;90;1.5;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
86;449.725;92;1.53333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
87;449.725;92;1.53333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
88;449.725;94;1.56667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
89;449.725;95;1.58333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
90;449.725;96;1.6;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
91;449.725;97;1.61667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
92;449.725;99;1.65;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
93;449.725;100;1.66667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
94;449.725;101;1.68333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
95;449.725;102;1.7;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
96;449.725;103;1.71667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
97;449.725;104;1.73333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
98;449.725;106;1.76667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
99;449.725;107;1.78333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
100;449.725;108;1.8;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
101;449.725;109;1.81667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
102;449.725;110;1.83333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
103;449.725;112;1.86667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
104;449.725;113;1.88333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
105;449.725;114;1.9;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
106;449.725;116;1.93333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
107;449.725;117;1.95;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
108;449.725;118;1.96667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
109;449.725;120;2;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
110;449.725;121;2.01667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
111;449.725;122;2.03333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
112;449.725;123;2.05;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
113;449.725;125;2.08333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
114;449.725;126;2.1;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
115;449.725;127;2.11667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
116;449.725;128;2.13333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
117;449.725;129;2.15;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
118;449.725;130;2.16667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
119;449.725;132;2.2;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
120;449.725;133;2.21667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
121;449.725;135;2.25;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
