17;471.962;17;0.283333;22;8;1;32;11;38;9;34;30;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7;26;31;28;3;20;36;35;29;21;50;16;2
18;471.962;18;0.3;22;8;1;32;11;38;9;34;30;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7;26;31;28;3;20;36;35;29;21;50;16;2
19;471.962;19;0.316667;22;8;1;32;11;38;9;34;30;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7;26;31;28;3;20;36;35;29;21;50;16;2
20;471.962;20;0.333333;22;8;1;32;11;38;9;34;30;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7;26;31;28;3;20;36;35;29;21;50;16;2
21;471.962;21;0.35;22;8;1;32;11;38;9;34;30;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7;26;31;28;3;20;36;35;29;21;50;16;2
22;471.962;22;0.366667;22;8;1;32;11;38;9;34;30;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7;26;31;28;3;20;36;35;29;21;50;16;2
23;466.006;23;0.383333;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;49;9;34;30;38;11;32;1;22;2;16;50;21;29;35;36;20;3;28;31;8
24;466.006;24;0.4;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;49;9;34;30;38;11;32;1;22;2;16;50;21;29;35;36;20;3;28;31;8
25;466.006;25;0.416667;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;49;9;34;30;38;11;32;1;22;2;16;50;21;29;35;36;20;3;28;31;8
26;466.006;26;0.433333;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;49;9;34;30;38;11;32;1;22;2;16;50;21;29;35;36;20;3;28;31;8
27;463.908;27;0.45;26;8;31;28;3;20;36;35;29;21;34;30;38;11;32;1;22;2;16;50;9;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
28;462.091;28;0.466667;8;31;28;3;35;36;20;29;21;30;34;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7;26
29;462.091;29;0.483333;8;31;28;3;35;36;20;29;21;30;34;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7;26
30;459.961;31;0.516667;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;35;36;20;3;28;31;8
31;459.961;31;0.516667;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;35;36;20;3;28;31;8
32;459.961;32;0.533333;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;35;36;20;3;28;31;8
33;459.961;33;0.55;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;35;36;20;3;28;31;8
34;456.727;34;0.566667;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;20;36;35;3;28;31;8
35;456.727;35;0.583333;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;20;36;35;3;28;31;8
36;456.727;36;0.6;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;20;36;35;3;28;31;8
37;456.727;37;0.616667;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;20;36;35;3;28;31;8
38;456.727;38;0.633333;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;20;36;35;3;28;31;8
39;456.727;39;0.65;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;20;36;35;3;28;31;8
40;456.727;40;0.666667;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;20;36;35;3;28;31;8
41;456.727;40;0.666667;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;20;36;35;3;28;31;8
42;456.727;41;0.683333;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;20;36;35;3;28;31;8
43;456.727;42;0.7;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;20;36;35;3;28;31;8
44;456.727;43;0.716667;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;20;36;35;3;28;31;8
45;456.727;44;0.733333;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;20;36;35;3;28;31;8
46;456.727;45;0.75;26;7;23;43;24;6;48;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;33;45;39;10;30;34;9;49;38;11;32;1;22;2;16;50;21;29;20;36;35;3;28;31;8
47;456.727;45;0.75;26;8;31;28;3;35;36;20;29;21;50;16;2;22;1;32;11;38;49;9;34;30;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
48;456.727;46;0.766667;26;8;31;28;3;35;36;20;29;21;50;16;2;22;1;32;11;38;49;9;34;30;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
49;456.727;47;0.783333;26;8;31;28;3;35;36;20;29;21;50;16;2;22;1;32;11;38;49;9;34;30;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
50;456.727;48;0.8;26;8;31;28;3;35;36;20;29;21;50;16;2;22;1;32;11;38;49;9;34;30;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
51;456.727;49;0.816667;26;8;31;28;3;35;36;20;29;21;50;16;2;22;1;32;11;38;49;9;34;30;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
52;456.727;50;0.833333;26;8;31;28;3;35;36;20;29;21;50;16;2;22;1;32;11;38;49;9;34;30;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
53;456.727;52;0.866667;26;8;31;28;3;35;36;20;29;21;50;16;2;22;1;32;11;38;49;9;34;30;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
54;456.727;53;0.883333;26;8;31;28;3;35;36;20;29;21;50;16;2;22;1;32;11;38;49;9;34;30;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
55;456.727;54;0.9;26;8;31;28;3;35;36;20;29;21;50;16;2;22;1;32;11;38;49;9;34;30;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
56;456.727;55;0.916667;26;8;31;28;3;35;36;20;29;21;50;16;2;22;1;32;11;38;49;9;34;30;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
57;456.727;56;0.933333;26;8;31;28;3;35;36;20;29;21;50;16;2;22;1;32;11;38;49;9;34;30;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
58;456.727;58;0.966667;26;8;31;28;3;35;36;20;29;21;50;16;2;22;1;32;11;38;49;9;34;30;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
59;456.727;59;0.983333;26;8;31;28;3;35;36;20;29;21;50;16;2;22;1;32;11;38;49;9;34;30;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
60;456.727;60;1;26;8;31;28;3;35;36;20;29;21;50;16;2;22;1;32;11;38;49;9;34;30;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
61;455.107;61;1.01667;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
62;455.107;63;1.05;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
63;455.107;64;1.06667;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
64;455.107;66;1.1;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
65;455.107;67;1.11667;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
66;455.107;68;1.13333;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
67;455.107;69;1.15;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
68;455.107;70;1.16667;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
69;455.107;71;1.18333;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
70;455.107;73;1.21667;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
71;455.107;74;1.23333;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
72;455.107;75;1.25;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7
73;455.107;77;1.28333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
74;455.107;78;1.3;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
75;455.107;79;1.31667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
76;455.107;80;1.33333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
77;455.107;81;1.35;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
78;455.107;82;1.36667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
79;455.107;83;1.38333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
80;455.107;85;1.41667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
81;455.107;86;1.43333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
82;455.107;87;1.45;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
83;455.107;88;1.46667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
84;455.107;90;1.5;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
85;455.107;91;1.51667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
86;455.107;92;1.53333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
87;455.107;93;1.55;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
88;455.107;94;1.56667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
89;455.107;96;1.6;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
90;455.107;97;1.61667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
91;455.107;98;1.63333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
92;455.107;99;1.65;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
93;455.107;101;1.68333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
94;455.107;102;1.7;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
95;455.107;103;1.71667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
96;455.107;104;1.73333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
97;455.107;105;1.75;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
98;455.107;106;1.76667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
99;455.107;108;1.8;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
100;455.107;109;1.81667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
101;455.107;110;1.83333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
102;455.107;112;1.86667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
103;455.107;113;1.88333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
104;455.107;114;1.9;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
105;455.107;115;1.91667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
106;455.107;116;1.93333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
107;455.107;118;1.96667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
108;455.107;119;1.98333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
109;455.107;120;2;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
110;455.107;121;2.01667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
111;455.107;123;2.05;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
112;455.107;124;2.06667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
113;455.107;125;2.08333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
114;455.107;126;2.1;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
115;455.107;127;2.11667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
116;455.107;128;2.13333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
117;455.107;129;2.15;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
118;455.107;131;2.18333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
119;455.107;132;2.2;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
120;455.107;133;2.21667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
121;455.107;135;2.25;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23
